Leumi Card: הנחות,2251. מיוזיק פאלאס - דימונה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2252. מיי פט - הרצליה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2253. מיסטר גריל - אשדוד,4% הנחה במעמד החיוב
Leumi Card: הנחות,2254. מפגש הרעבים - נתניה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2255. מרכז הפלאפונים CHANGE GOLD - תל אביב,4% הנחה במעמד החיוב
Leumi Card: הנחות,2256. משתלה בכפר - תל עדשים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2257. נחתומר - ראשון לציון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2258. נייס טו מיט יו - תל אביב,4% הנחה במעמד החיוב
Leumi Card: הנחות,2259. נעה ביוטי - תל אביב,4% הנחה במעמד החיוב
Leumi Card: הנחות,2260. סלולר פלוס - כפר קאסם,4% הנחה במעמד החיוב
Leumi Card: הנחות,2261. סמבוסביח - פתח תקווה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2262. סמבוסביח - רמת השרון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2263. סנדוויץ מיט בר - יקנעם,4% הנחה במעמד החיוב
Leumi Card: הנחות,2264. עיצוב שיער ליאורה ואבי - רעננה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2265. פאפוס - חיפה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2266. פול חומוס פלוס - יבנה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2267. פיצה ירושלים - ראשון לציון,
Leumi Card: הנחות,2268. פיצה מאנצ' - מגוון סניפים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2269. פיצה פרמזנו - נס ציונה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2270. פיצוחים - באר יעקב,4% הנחה במעמד החיוב
Leumi Card: הנחות,2271. פלא הפרי - נתניה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2272. פלאפל פלוס - אשדוד,4% הנחה במעמד החיוב
Leumi Card: הנחות,2273. פרחי אורטל - חיפה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2274. פרחי אסתי - אשדוד,4% הנחה במעמד החיוב
Leumi Card: הנחות,2275. פרחי ויולט - אריאל,4% הנחה במעמד החיוב
Leumi Card: הנחות,2276. קומפיוטק - חולון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2277. קפה 202 - ירושלים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2278. קפה בורדו - רחובות,4% הנחה במעמד החיוב
Leumi Card: הנחות,2279. קפה ביאליק - תל אביב,4% הנחה במעמד החיוב
Leumi Card: הנחות,2280. קפה לנדוור - ראשון לציון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2281. רחיצת יוסי - עפולה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2282. רשת משקפיים 280 - אלעד,4% הנחה במעמד החיוב
Leumi Card: הנחות,2283. ש.י עולם הרכב - ראשון לציון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2284. שבורגר - כפר סבא,4% הנחה במעמד החיוב
Leumi Card: הנחות,2285. שווארמה ירושלמי - פתח תקווה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2286. שווארמה נתנאל - ראש העין,4% הנחה במעמד החיוב
Leumi Card: הנחות,2287. שירלי - אשדוד,4% הנחה במעמד החיוב
Leumi Card: הנחות,2288. שמוליקיפוד - חיפה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2289. שניצל בוארון - אשקלון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2290. שניצל בננה - פתח תקווה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2291. שקולד - מגוון סניפים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2292. שר הבשר - גבעתיים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2293. תימנה - ראש העין,4% הנחה במעמד החיוב
Leumi Card: הנחות,2294. 1FOR7 - רמת השרון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2295. A4U - רמת גן,4% הנחה במעמד החיוב
Leumi Card: הנחות,2296. ANASTASIA & DARIA - תל אביב-יפו,4% הנחה במעמד החיוב
Leumi Card: הנחות,2297. ANNA COLLECTION - בת ים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2298. ARRIBA בר מקסיקני - נשר,4% הנחה במעמד החיוב
Leumi Card: הנחות,2299. Avital - בת ים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2300. BLACK & WHITE - ראשון לציון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2301. CAFE CAFE - אילת,4% הנחה במעמד החיוב
Leumi Card: הנחות,2302. CHANNEL 23 - ירושלים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2303. Crazy hair Royal - אשקלון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2304. DARLING - בת ים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2305. DONATELLA - חיפה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2306. ELIRAN'S TOUCH - ראשון לציון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2307. EYAL LEVY HAIR DESIGN - מודיעין,4% הנחה במעמד החיוב
Leumi Card: הנחות,2308. G.S.M. MOBILE - חדרה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2309. GERRY WEBER - מגוון סניפים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2310. Goods Natural - ראשון לציון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2311. HAIR BOUTIQUE - ראשון לציון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2312. HATZOMET APARTHOTEL - בת ים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2313. MY BIKE - תל אביב-יפו,4% הנחה במעמד החיוב
Leumi Card: הנחות,2314. MY סלולאר - תל אביב,4% הנחה במעמד החיוב
Leumi Card: הנחות,2315. NEW PHONE - אור עקיבא,4% הנחה במעמד החיוב
Leumi Card: הנחות,2316. Naor Movdi - ראש העין,4% הנחה במעמד החיוב
Leumi Card: הנחות,2317. PC PART - ראשון לציון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2318. PIZZA BELLA - הוד השרון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2319. PORTA - מגוון סניפים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2320. RACHEL אופנת נשים וגברים - מגוון סניפים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2321. SEA 4 U - הרצליה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2322. SKATESURF&LOVE - נתניה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2323. THE MIX - נתניה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2324. TY LISHAY SITBON - מגוון סניפים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2325. VAMOS BAR - רעננה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2326. VERNIS - אשדוד,4% הנחה במעמד החיוב
Leumi Card: הנחות,2327. YAIR עיצוב שיער - אשדוד,4% הנחה במעמד החיוב
Leumi Card: הנחות,2328. YOSSI YONATANI עיצוב שיער - הוד השרון,4% הנחה במעמד החיוב
Leumi Card: הנחות,2329. aidan snack bar - חיפה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2330. dulce - באר שבע,4% הנחה במעמד החיוב
Leumi Card: הנחות,2331. el pastel - עכו,4% הנחה במעמד החיוב
Leumi Card: הנחות,2332. lukma - תל אביב,4% הנחה במעמד החיוב
Leumi Card: הנחות,2333. massages4u - מגוון סניפים,4% הנחה במעמד החיוב
Leumi Card: הנחות,2334. monkey pizza - נתניה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2335. o fish & chips - נתניה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2336. she la - נס ציונה,4% הנחה במעמד החיוב
Leumi Card: הנחות,2337. בוגי אופנה - תל אביב,3.9% הנחה במעמד החיוב
Leumi Card: הנחות,2338. חשמל ותאורה ניסים - רחובות,3.7% הנחה במעמד החיוב
Leumi Card: הנחות,"2339. א.ד.ר. אוורסט בע""מ - ראש העין",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2340. א.ש מיתוס - אשקלון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2341. אבי עיצוב שיער - רחובות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2342. אבי שמואל - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2343. אביאל מרקט - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2344. אביב מתנות - בת ים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2345. אביבית - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2346. אביזרי רכב אסלם - טירה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2347. אביקאר - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2348. אבן ושיש אחים נאסר - טירה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2349. אגו רהיטים - חיפה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2350. אודיו פור יו - חדרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2351. אווזי הזהב - באר שבע,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2352. אוטו למד - באר שבע,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2353. אוטו סטארט - ראמה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2354. און ליין צילום - אשקלון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2355. אופטיק דיזיין - כפר סבא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2356. אופן אופן - עפולה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2357. אופני עודאי - טייבה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2358. אופנת MAXON - עספיא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2359. אופנת ילדודס - אשקלון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2360. אופנת שאול - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2361. אוצר הספר - עפולה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2362. אור אוחנה MY BOUTIQVE - גבעתיים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2363. אור זורח - באר שבע,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2364. אורטל עזרא - קרית ביאליק,3.5% במעמד החיוב
Leumi Card: הנחות,2365. אורן חלף שניים סינים - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2366. אושי - בוטיק איכותי לנשים - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2367. אותנטי - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2368. איזון ברוך - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2369. איטאלי - הוד השרון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2370. אילן הדייג,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2371. אכול כפי יכולתך שווארמת השפיץ - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2372. אל גל לווינים - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2373. אל גל תקשורת - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2374. אלבנדר - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2375. אלוף השינה - נתיבות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2376. אלעד אביזרי רכב - אלעד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2377. אלקטרו חשמל אסחילי - כפר קאסם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2378. אמא סנדוויץ - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2379. אמן הפירות - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2380. אמנון המבריק - קרית עקרון,
Leumi Card: הנחות,2381. אמנון ינאי רדיאטורים ואגזוזים - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2382. אמריקן פיצה - פרדס חנה-כרכור,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2383. אנה טיפולי קוסמטיקה - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2384. אנטריקוטה - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2385. אס אנד בי - בני ברק,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2386. אסתטיקה סנטר - חיפה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2387. אסתר בית קפה חלבי - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2388. אצל יוחנן - נס ציונה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2389. אצל מיכה - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2390. אצל מלי - גבעתיים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2391. אקספרס מחשבים - גני תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2392. אקשן - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2393. ארומה ספא - רשת גולן - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2394. ארז רהיטים - חדרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2395. אריה חברה לקלפים - בני  ברק,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2396. אשר&אשר דגים - הרצליה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2397. ב.א מעבדת שעונים - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2398. באשי תכשיטים - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2399. בגדי liana - נתניה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2400. בגדי עד - גדרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2401. בגחלים - שדרות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2402. בהדונס החומוס והפול - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2403. בובות - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2404. בוואריה - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2405. בורקס באבא - כפר סבא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2406. בורקס בבא - זכרון יעקב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2407. בורקס העגלה - טמרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2408. בזיליקום פיצה - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2409. ביג באגט - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2410. ביוטי דוג - כפר סבא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2411. בית הפאה ועיצוב השיער - בני ברק,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2412. בית קליה נצרת,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2413. בית קפה קונדטוריה ביירות - מגאר,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2414. בלייזר - רחובות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2415. בן ג'ו - הרצליה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2416. בנדורה - נס ציונה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2417. בנדורה - ראש העין,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2418. בנדורה - רחובות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2419. בסמאן פארם - אום אל פאחם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2420. בסמאן תכשיטים - אום אל פאחם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2421. בר מזל - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2422. בר נודלס 36 - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2423. בראשית - חדרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2424. ברטוני - רעננה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2425. בריא בא - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2426. בת ובן - דאלית אל כרמל,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2427. ג'וזפה בית מאפה - ירושלים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2428. ג'וני קריספי - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2429. ג'חנון פלורנטין - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2430. ג'ט לק - נתיבות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2431. גאודה בית מאפה - יקנעם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2432. גבאי דגים - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2433. גבריאלה כושר ובריאות - כפר סבא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2434. גו תיק - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2435. גליטריה - טמרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2436. גלית יופי וטיפוח - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2437. גן הפרחים - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2438. גריל אש - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2439. גרעיני עספיא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,"2440. ד""ר אייס קרים - עספיא",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,"2441. ד""ר פון - אור יהודה",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,"2442. ד""ר צילינדר - פתח תקווה",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,"2443. ד""ר שווארמה - ראשון לציון",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,"2444. ד""ר שניצל - תל אביב",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2445. דאבל ביס - רמלה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2446. דגים כפר מכבי - יקנעם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2447. דגנים - אורנית,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2448. דהב תכשיטים - דאלית אל כרמל,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2449. דורטק - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2450. דלתות אלי - בית שמש,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2451. דני בית מאפה - שוהם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2452. דפנה לוי - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2453. דר ווש - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2454. דרור הדברות - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2455. דרך הרגל - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2456. ה.ה.ה שיווק בשבילך - הרצליה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2457. האקדמיה לנקניק - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2458. הבגט הלוהט - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2459. הבישוליה של הדס - גבעתיים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2460. הגלריה פולצקי ג'ניה - גבעתיים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2461. הדר שבקודש - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2462. החיים הטובים - כי חיים פעם 1 - דאלית אל-כרמל,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2463. היעליות - נס ציונה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2464. הכי טוב חומוס - ראש העין,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2465. הכל בו רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2466. הכל בזול - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2467. הכל במקום ה-1 - ראש העין,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2468. הכל בשקל - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2469. הלגה - באר שבע,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2470. הלל חומוס full - בת ים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2471. המאפה מבגדד - קרית עקרון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2472. המאפה של אודטה - מודיעין,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2473. המאפה של ויקטוריה - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2474. המזרח הקסום - רעננה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2475. המטבח של איריס - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2476. המנדט - ירושלים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2477. המנעולן - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2478. המעדנייה - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2479. המפתח אבי - חדרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2480. המקום של סיגל - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2481. המרכז (הרפואי) לאסתטיקה - בני ברק,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2482. המרכז לבית חכם - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2483. המרכז לשיזוף - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2484. המשולש הלוהט - נתניה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2485. הסורי חומוס פול - בת ים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2486. הסטקיה של סידני - עכו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2487. העגלון - שדרות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2488. הפינה של חגית - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2489. הפלאפל של ניסן - ראש העין,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2490. הפלאפל של עזרא - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2491. הקבב של סבתא - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,"2492. הקולה ראשל""ץ",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2493. הקצב - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2494. הקציצה הטבעית - עפולה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2495. השטיפה שלי - קרית עקרון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2496. השמן - רחובות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2497. השניצליה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2498. השניצליה של מיטל - שדרות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2499. התפוז והגזר - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2500. וילונות דרך המשי - חדרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2501. וינטאג' בון בון - חיפה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2502. ועקנין אגזוזים - חדרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2503. זגגות השרון - רעננה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2504. זוהרה - יבנה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2505. זרלה - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2506. חגית מ-א עד ת - קרית מוצקין,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2507. חומוס אליהו - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2508. חומוס אליהו - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2509. חומוס אליהו - עפולה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2510. חומוס אליהו - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2511. חומוס אצל זייס - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2512. חומוס בהדונס - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2513. חומוס ושליש - טירת הכרמל,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2514. חומוס נרי - עפולה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2515. חי בר ציוד דייג - פתח תקוה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2516. חלומות נעימים - חיפה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2517. חלומי - קריית אתא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2518. חלקי חילוף חשמל ואביזרי רכב - שפרעם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2519. חמור תקליטים - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2520. חמסה חומוס - פרדס חנה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2521. חנהלה בית של לחם - פרדס חנה-כרכור,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2522. חנות חשמל לחשמלאים אסחילי - כפר קאסם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2523. חשמל אבישי - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2524. חשמל עשרים עשרים - טמרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2525. טוויסט אנימלס - חיפה,3% הנחה במעמד החיוב
Leumi Card: הנחות,2526. טוסט&PIZZA - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2527. טופ אלקטרוניקה - רעננה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2528. טוצ'י - קרית אתא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2529. טירת החי - קרית מוצקין,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2530. טעים טעים - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2531. טק חי - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2532. ידעי מאפיה שהיא בית - כפר סבא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2533. יו.אס.פי - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2534. יו.אס.פי מחשבים - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2535. יוגורט בר בריאות - גבעתיים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2536. יולנדה - גבעתיים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2537. יוניברסל מדיה - אזור,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2538. יוסי אביזרי רכב - חיפה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2539. יוסי גרף - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2540. יוסף גימאני - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2541. יופי של שרה - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2542. יורונייל - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2543. ילנה היכל היופי - גבעתיים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2544. ינקו - רחובות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2545. יפעת שמלות ערב - נתיבות,3.5% הנחה במעמד החיוב
